year,title,authors,conference,conference_url,comment,meta_1,meta_1-url,meta_2,meta_2-url,meta_3,meta_3-url,meta_4,meta_4-url
arXiv,Understanding News Thumbnail Representativeness by Counterfactual Text-Guided Contrastive Language-Image Pretraining,"Yejun Yoon, Seunghyun Yoon, Kunwoo Park",0,0,0,pdf,https://arxiv.org/pdf/2402.11159.pdf,0,0,0,0,0,0
arXiv,"PDFTriage: Question Answering over Long, Structured Documents","Jon Saad-Falcon, Joe Barrow, Alexa Siu, Ani Nenkova, Seunghyun Yoon, Ryan A. Rossi, Franck Dernoncourt",0,0,0,pdf,https://arxiv.org/pdf/2309.08872.pdf,0,0,0,0,0,0
arXiv,MVMR: Evaluating Natural Language Video Localization Bias over Multiple Reliable Videos Pool,"Nakyeong Yang, Minsung Kim, Seunghyun Yoon, Joongbo Shin, Kyomin Jung",0,0,0,pdf,https://arxiv.org/pdf/2309.16701.pdf,0,0,0,0,0,0
2024,Multilingual Sentence-Level Semantic Search using Meta-Distillation Learning,"Meryem M'hamdi, Jonathan May, Franck Dernoncourt, Trung Bui, Seunghyun Yoon",SIGIR 2024,https://sigir-2024.github.io/,0,pdf,https://arxiv.org/pdf/2309.08185.pdf,0,0,0,0,0,0
2024,PEEB: Part-based Bird Classifiers with an Explainable and Editable Language Bottleneck,"Thang M. Pham, Peijie Chen, Tin Nguyen, Seunghyun Yoon, Trung Bui, Anh Nguyen",NAACL 2024 Findings,https://2024.naacl.org/,0,pdf,https://arxiv.org/pdf/2403.05297.pdf,0,0,0,0,0,0
2024,Scaling Up Video Summarization Pretraining with Large Language Models,"Dawit Mureja Argaw, Seunghyun Yoon, Fabian Caba Heilbron, Hanieh Deilamsalehy, Trung Bui, Zhaowen Wang, Franck Dernoncourt, Joon Son Chung ",CVPR 2024,https://cvpr.thecvf.com/,0,0,0,0,0,0,0,0,0
2024,Fine-tuning CLIP Text Encoders with Two-step Paraphrasing,"Hyunjae Kim, Seunghyun Yoon, Trung Bui, Handong Zhao, Quan Tran, Franck Dernoncourt, Jaewoo Kang",EACL 2024 Findings,https://2024.eacl.org/,0,pdf,https://arxiv.org/pdf/2402.15120.pdf,0,0,0,0,0,0
2024,Retrieval Augmented Generation for Domain-specific Question,"Sanat Sharma, Seunghyun Yoon, Franck Dernoncourt, Dewang Sultania, Karishma Bagga, Mengjiao Zhang, Trung Bui, Varun Kotte",AAAI 2024 SDU,https://sites.google.com/view/sdu-aaai24,0,pdf,https://arxiv.org/pdf/2404.14760,0,0,0,0,0,0
2024,Multi-Modal Video Topic Segmentation with Dual-Contrastive Domain Adaptation,"Linzi Xing, Quan Tran, Fabian Caba Heilbron, Franck Dernoncourt, Seunghyun Yoon, Zhaowen Wang, Trung Bui, Giuseppe Carenini",Multimedia Modelling 2024,https://mmm2024.org/,0,pdf,https://arxiv.org/pdf/2312.00220.pdf,0,0,0,0,0,0
2023,Aspect-based Meeting Transcript Summarization: A Two-Stage Approach with Weak Supervision on Sentence Classification,"Zhongfen Deng, Seunghyun Yoon, Trung Bui, Franck Dernoncourt, Quan Tran, Shuaiqi Liu, Wenting Zhao, Tao Zhang, Yibo Wang, Philip Yu",IEEE BigData 2023,https://bigdataieee.org/BigData2023/,0,pdf,https://arxiv.org/pdf/2311.04292.pdf,0,0,0,0,0,0
2023,Perturbation Robust Metric for Multi-Lingual Image Captioning,"Yongil Kim, Yerin Hwang, Hyeongu Yun, Seunghyun Yoon, Trung Bui, Kyomin Jung",EMNLP 2023 Findings,https://2023.emnlp.org/,0,pdf,https://aclanthology.org/2023.findings-emnlp.819.pdf,0,0,0,0,0,0
2023,Moment Detection in Long Tutorial Videos,"Ioana Croitoru, Simion-Vlad Bogolin, Samuel Albanie, Yang Liu, Zhaowen Wang, Seunghyun Yoon, Franck Dernoncourt, Hailin Jin, Trung Bui",ICCV 2023,https://iccv2023.thecvf.com/,0,pdf,https://openaccess.thecvf.com/content/ICCV2023/papers/Croitoru_Moment_Detection_in_Long_Tutorial_Videos_ICCV_2023_paper.pdf,code,https://github.com/ioanacroi/longmoment-detr,0,0,0,0
